,0
997,"Mr. President,"
998,"The ocean surrounds, protects and provides for us in the Pacific.  It is core to our Pacific way of life.  It unites our islands in common purpose; it is our home, and a key to a future of infinite promise.  Our reliance on the ocean and its bounty must be balanced by our stewardship of its health for the benefit of future generations.  A shared ocean means a shared responsibility, and shared benefits for our environment, economies, and communities.  "
999,"Our concerns over climate change and its effects on the Ocean also extend to our maritime zones and the need to secure them, and the rights and entitlements that flow from them without reduction even in the face of rising sea-levels."
1000,
1001, 3
1002,their responsibility. We welcome recent climate finance announcements that get us nearer to closing the finance gap. 
1003,"The commitment made by China, Japan, and South Korea not to finance overseas coal power plans is a welcomed trend. We encourage more countries to join the Power Past Coal Alliance to demonstrate solidarity in this vital area of our collective response. "
1004,"Mr. President,"
1005,We note with a degree of apprehension the increase and frequency of natural disaster that continue to devastate countless lives. 
1006,"These environmental threats can only get worse unless we commit to tangible and effective global actions. Pacific SIDS urge all nations to uphold the Paris Agreement, for it is the thread that binds us together.  We must accept the critical importance of reaching net-zero global anthropogenic emissions as soon as possible, but no later than 2050, to give our future generations a chance.  We must adapt to climate change to protect our people and ensure that international law continues to protect our rights and entitlements in the face of climate change-related sea-level rise."
1007," Past actions and responses have been fragmented and plagued by a lack of urgency.  The pace needs to change. COP 26 presents us with another rare opportunity to demonstrate our common humanity, our collective understanding of the challenges that we must confront together, and act accordingly.  We cannot afford the further erosion of trust between the developed and developing countries."
1008,
1009, 2
1010,"lies squarely on actions, actions and more actions on the ground.  Continuing the current path, as the UN Secretary-will be severWe are at the point of no return.  Ignoring the overwhelming evidence staring us in the face, places us at our own peril. We need more ambition on climate mitigation, adaptation, loss and damage, and climate finance.  The need to support climate adaptation measures is of great urgency and we encourage all countries to develop and upscale their National Adaptation Plans accordingly."
1011,All of us need to raise the level of our ambition with respect to our NDCs as nuanced in specific emission targets. We are already doing this in the Pacific. Countries that are yet to submit their NDCs must do so without further delays. And these NDCs must be aligned with a 1.5degree pathway. We need everyone to walk that extra mile. For what we agree here in Glasgow will determine and frame the future trajectory of our mother earth. COP 26 is our point of no return.
1012,"Mr. President,"
1013,"Increased funding for mitigation and adaptation must be found to ensure that the 1.5-degree Celsius target is within reach. Support for loss and damage is essential as we continue to witness increasing occurrences and severity of climate change impacts everywhere.  We must also advance beyond current promised climate finance.  And this is achievable if we are serious, committed, and united. Fossil fuel subsidies must be phased out and resources be redirected towards mitigation and adaptation efforts.  Coal use must end."
1014,"More ambition on finance is urgently needed. As the first step, the promised $100 billion floor for climate action is long overdue. Developed countries must shoulder "
1015, 
1016, 
1017,  PACIFIC SMALL ISLAND DEVELOPING STATES UNITED NATIONS MEMBER STATES
1018,"Permanent Mission of Samoa to the United Nations 685 Third Ave, Suite 1102 New York, N.Y. 10017 Phone: (212)599-1658 Fax:(212)599-0797 Email: psidschair@gmail.com"
1019,"STATEMENT BY THE HONOURABLE BRUCE BILIMON, MINISTER OF HEALTH AND HUMAN SERVICES, THE REPUBLIC OF THE MARSHALL ISLANDS                                          ON BEHALF OF PACIFIC SIDS AT COP 26, GLASGOW, UNITED KINGDOM    9 NOVEMBER 2021 Heads of State and Government, Distinguished Delegates, Ladies and Gentlemen. It is an honour to speak on behalf of the fourteen members of the Pacific Small Island Developing States. We extend our sincere appreciation to the United Kingdom and commend their enormous effort to ensure this critical gathering takes place. We congratulate The Rt Hon Alok Sharma on your assumption of the Presidency of COP26 and we confirm our full support for a successful outcome. We are at the mercy of climate change. Our safe and secure future is at the edge of the climate abyss. There is no greater challenge confronting the global community now than that of climate change. For Pacific SIDS, climate change is the single greatest threat to our livelihood, security and wellbeing.  The challenge is not about securing more scientific evidence, setting new targets without plans to reach them, or more talk shops. It is about action and survival. Individually and collectively, we all need to shoulder our responsibilities. Each one of us has a role to play. The G20 must lead by example. The big polluters and emitters need to demonstrate more commitment and leadership.   Mr. President, For Pacific SIDS, the 1.5degree target is non-negotiable. It is our red line. We have all the evidence we need to move forward with confidence and unity. Our focus "
1020, 8
1021," Mr. President, While the MVI is yet to be endorsed, the use of the three sets of indicators provides for a richer lens on vulnerability. It is a tool that could help and enable access to concessional finance.    We appeal to our partners, international multilateral financial institutions and development banks to walk with us in realizing the timely and effective implementation of the MVI. Fellow Leaders, over the coming days, we need to demonstrate our collective leadership and solidarity in taking urgent decisions to address all the outstanding matters before us. Let us make COP 26 a turning point in our collective efforts to raise the level of our ambition and save our planet for future generations.  It may be our last opportunity to take bold decisions for our planet and avoid a climate  I thank you. "
1022,raising about environment and climate change issues in  the region. Throughout its journey SACEP has served as an ideal platform bringing together the eight-member states in to a common place where discussions were held on various important environmental issues.   
1023,"Mr.President,"
1024,"South Asia Region is home to about 1.96 billion population  and  share mountains, rivers, oceans, energy sources as well as weather and vulnerabilities associated with climate change. The overwhelming dependence on agriculture and natural resources for living, makes the people of this region very vulnerable to climate change. Extreme weather events such as drought, flooding, and tropical cyclones are increasing in frequency and intensity, and have contributed to a decline in the production of grains and industrial crops, fish supply, and forest harvests. According to the recent reports approximately 17.5 million people across South Asia have been affected by monsoon flooding in 2020 amid the COVID-19 health crisis."
1025,"This region is also struggling against the loss of its arable lands and coastal areas due to a rise in sea levels, more frequent storm surges, heightened coastal erosion, and soil salinization. These impacts of climate change are resulting in huge economic, social, and environmental damage to countries, compromising their growth potential and poverty reduction efforts."
1026, 
1027,
1028, STATEMENT BY
1029,"DR. MD. MASUMUR RAHMAN, DIRECTOR GENERAL, SOUTH ASIA CO-OPERATIVE ENVIRONMENT PROGRAMME"
1030,"High Level Segment of the 26th Session of the Conference of the Parties to the United Nations Framework Convention on Climate Change (COP25), 10th November 2021 , Glasgow,UK"
1031,"Mr. President,  Excellencies,  Distinguished Delegates,  Ladies and Gentlemen"
1032,"As the Director General of South Asia Co-operative Environment Programme (SACEP), I am very honored to witness this historic moment here in the beautiful city of Glasgow and I take this opportunity to thank the Government of United Kingdom for hosting this globally important conference during this crucial time."
1033," Mr.President  SACEP is an Intergovernmental organization established in 1982 by the governments of South Asia, and has a strong mandate to coordinate and support its member countries at policy, planning, capacity development and awareness "
1034,"Mr. President! South Asia has committed to a shared set of priorities in addressing climate change including ambitious targets for clean energy and low-carbon technology development, as well as commitments to improve resilience of communities and economies at the national level. However, the Governments in South Asia alone cannot achieve this, and success will depend on the transformational actions of many other organizations, institutions, individuals, including businesses, financial institutions and regulators, cities, social and labor organizations, researchers and innovators and enhanced international cooperation."
1035," Mr. President! In line with our mandate, SACEP has been actively engaged in areas to strengthen the capacities of our member states in synergy with the development partners such as:  Exchange national experiences, Building Capacities and views related to NDC implementation planning, and updating including linkages to SDG,   Identify concrete opportunities for action in translating NDCs into actionable projects,   Discuss finance considerations, including private-sector engagement, in the context of NDC implementation."
1036,And as a pioneer organization SACEP will remain committed to continue to work with its member countries who remain steadfast on their obligations under the Paris Agreement. 
1037,Thank you 
1038," 2 Your Excellency,"
1039, 1. Climate change is a major threat to global prosperity and development 
1040," Solidarity, partnership, cooperation, global collaboration are key."
1041,"2. With such great natural potential, Indonesia continues to contribute in tackling climate change."
1042," Deforestation rates have fallen  the lowest in the last 20 years.  Forest fires were down by 82% in 2020.  Indonesia has begun the rehabilitation of mangrove forests covering an area of 600,000 ha by 2024, the largest in the world.  Indonesia has also rehabilitated 3 million critical lands between 2010  2019.  The sector which initially contributed 60% of Indonesia's emissions, will reach the Carbon Net Sink by 2030."
1043,"3. In the energy sector, we continue to progress "
1044," with the development of electric vehicle ecosystem  Building Southeast   Utilisation of new and renewable energy, including biofuels  and development of clean energy-world's largest green industrial park in North Kalimantan.."
1045,"4. However, these are not enough."
1046," We, especially as a country with large green areas and regreening   and as a country with vast seas that have the potential to contribute to carbon sequestration  need support and contribution from developed countries."
1047,"5. Indonesia will continue to mobilize climate finance and innovative financing, such as blended finance, green bonds and green sukuk."
1048,
1049,Versi Bey 25 Okt (Rev Bapak)
1050, STATEMENT BY
1051, PRESIDENT JOKO WIDODO PRESIDENT OF THE REPUBLIC OF INDONESIA
1052, AT THE
1053,  
1054, 26TH CONFERENCE OF THE PARTIES (COP26) UN FRAMEWORK CONVENTION  ON CLIMATE CHANGE (UNFCCC)
1055, HOSTED BY UNFCCC &
1056, GOVERNMENT OF THE UNITED KINGDOM
1057, 1-2 NOVEMBER 2021
1058, 3 6. Fulfillment of climate finance by developed country partners is a game changer in climate change mitigation and adaptation for developing countries.
1059,7. Indonesia itself will be able to contribute faster to the world's Net-Zero Emissions goal.
1060," The question is then, how sizeable contributions for us?  What kind of transfers of technology can be provided?  What programs can be supported to achieve the SDGs targets that have been hampered by the pandemic?"
1061,"8. In addition, carbon market and carbon  be part of the efforts to address climate change issues"
1062,9. A carbon economy ecosystem that is transparent and has  inclusive and  must be created.
1063,
1064,"10. There is no point in blaming each other, let alone create conflicts."
1065, There is no value in becoming a victor  in a sinking world.
1066,11. In Joint Statement of the Archipelagic and Island States Forum Leaders.
1067,12. The AIS Forum will continue to promote maritime cooperation and climate action in serving the UNFCCC.
1068,13. Thank you.
1069,[Word count: 454]
1070,---o000o--- 
1071,Page 3 of 4
1072," But we as SIDS, know that despite our best efforts, the real impact to reverse the cycle of decline we are in; relies on the will and commitment of others. For this reason, we will persist to call on everyone especially the major emitters, to commit to ambitious emissions cuts by 2030; implement commitments consistent with the 1.5°C scenario and net zero global emissions by 2050. Nature based solutions should take precedence in our sustainable development efforts. Phasing out of coal plants and all fossil fuel subsidies and investments are critical.   We continue to stress the importance of the delivery of the US 100 billion goal to ensuring the implementation of ambitious mitigation commitments. However, funding for the root causes of climate change is exponentially greater than funding for the response to climate change.  This must change.   We need to ensure a new scaled up climate finance goal that builds on the USD100 billion floor.   We must guarantee a balanced allocation of climate finance between mitigation and adaptation. Climate finance made available to SIDS are still insufficient and are mainly in the form of loans.  SIDS must receive scaled up, adequate, predictable and long-term support from the international community to adapt.  Loss and damage needs dedicated funding. COP 26 must address the long-term and permanent consequences of insufficient climate action. While we urge for COP 26 to conclude negotiations on the Paris Rulebook, it is important that it adopts a Markets mechanism which delivers meaningful global emissions reductions. We must ensure that we continue to uphold the principle of environmental integrity and keep the Paris Agreement promise. This is critical when finalising COP26 outcomes."
1073,
1074,Page 2 of 4
1075,"We acknowledge efforts by all parties that have committed to ambitious climate action.  However, it is concerning that there is still a wide emissions gap in meeting the 1.5°C goal.  Even with limiting warming to 1.5°C, SIDS will continue to incur severe loss and damage.  Exceeding this will be catastrophic for us; hence the constant iteration by the Blue Pacific Leaders, that climate change is the single greatest threat to our people and islands. "
1076,"We recognize the double burden of addressing the parallel crises of climate change and the pandemic, but we stand to lose a lot more if we remain in a state of inaction. The COVID-19 pandemic should not delay ambitious climate action.  Instead, sustainable economic recovery should be catalyzed through investments that are clean, climate-smart and in line with net zero emissions by 2050."
1077,"  The development of COVID-19 vaccines was the fastest in history.  Its rollout around the world at large scale required a massive global coordinated effort.  I often ponder on how we can push for this historical, united, urgent global response at the same massive scale to help us reach the 1.5 degrees Celsius promise of the Paris Agreement. For us as the Blue Pacific, we need to inject some of that urgency and ambitious actions, like what we achieved with the COVID19 vaccinations, to deliver the needed climate action.  "
1078,"It is in Glasgow, that climate urgency enters the collective consciousness. We must ensure through commitments and our decisions at COP26, that we keep the hope of a 1.5 degree world.  This is our point of no return."
1079,
1080,Page 1 of 4
1081," Statement by Honourable Fiame Naomi Mataafa Prime Minister of the Independent State of Samoa For the World Leaders Summit at the  26th session of the Conference of the Parties (COP 26) to the UNFCCC Glasgow, UK: 1  2 November 2021"
1082, Excellencies Distinguished Delegates Ladies and Gentlemen
1083,"Climate change has long been an interwoven fabric of life for the Blue Pacific including Samoa over decades. As Small Island Developing States (SIDS), we first told the world that our coastlines were eroding, the sea level was rising and climate change was human-induced. Many did not take our concerns seriously; some wanted scientific evidence while others remained in denial.  Now, the recent IPCC reports confirm all this and more. As humanity, there is no time for second guessing.  We need to act urgently and decisively with much higher climate ambition, to correct our mistakes that led to the current climate crises.  "
1084,
1085,Page 4 of 4
1086,"Lastly but not the least, the Ocean absorbs nearly a quarter of annual carbon dioxide The climate-ocean nexus is clear, thus oceans needs to feature more in the work of the UNFCCC. This is an important priority for the Blue Pacific. Furthermore, slow and onset events such as sea level rise due to climate change threatens the security of our maritime zones.  This is why the Pacific Leaders have endorsed the Declaration on Preserving Maritime Zones in the face of Climate-Change Related Sea Level Rise. The Declaration states and commitment to maintaining our maritime zones without reduction in the face of climate change related sea level rise. Excellencies, Climate change is at the heart of our vulnerabilities as nations and peoples.  While we may be the worst affected, the real solution is not in our hands, especially when it comes to global emission reductions.  However, through the COP26 negotiations and the multilateral process, we hope to shape the solutions to save our planet.  There are no trade offs.  We are negotiating the survival of our islands. "
1087,Thank you. 
1088,"!""#$%&""'()&#*+,*&#$%&(-*&*+""'(.*/""#*(0!1222(3%+'4(5*""4*+67(89::$#(;+<(2""+'%7(=',""+""4%(>9*7""4""?(@+*7$4*&#(%A(#B*(C*D9/'$E(!!""#$%$&#'()*+,-&-.(/%$)+'&0'1(2-)*+2$%$3(2-)*+++4$)$-+(3.(2$#$.+(%+3-/'$.&-+2$+5,'%$+6-.+,(/$.+$7$.#'2-+%(+8.$)'2$&#'(+$&+$)1-)+9-9$&1-)+1(&+#-96%$7-)*+$+'3:(%9$&1$+(3.(2$#$.+(%+;$'&-+<&'2-+1-2-)+%-)+$)=:$.>-)+.$(%'>(2-)+6(.(+,(#$.+6-)'/%$+$)1(+5?8@A+6.$)$&#'(%*+9:#,()+3.(#'()+6-.+(#-3$.&-)+$&+B%()3-CD++""#$%&!'!()**!+#,!-#./!0/1/!(),0!%!*/+2,0&!34//-05!,0/1/!)3!+#!,)./!6#1!),7!!8#,!#+*&!,0%,!E$!%1/!+#,!#+!,1%-9!,#!%-0)/:/!,0/!;%1)3!<21//./+,!2#%*35!=>,!#+!,0/!-#+,1%1&!,0%,!E$!%1/!#+!,1%-9!6#1!%!#%'9(1$+#(1()1.-6,$D++""0/!?@?A!B.)33)#+3!C%4!D/4#1,!30#(3!,0%,!(),0!,0/!->11/+,!8EF3!,0/!2*#=%*!,/.4/1%,>1/!1)20,!+#(!()**!1)3/!,#!#:/1!?5G!$/21//3!F/*3)>3H!!!!""#$%&'""&()*""+$"",*-.&&""+/*""0**'""+$""-%+""$%,""1&$2.&""*3(44($04""25""678""(0""9:;:""#(+/"",*4<*-+""+$""9:=:>""+$"")**<""+/*""=?7""1$.&"".&(@*?!<+$!*/,I3!=/!61%+9!.&!6/**#(35!9//4)+2!,0/!AHG!2#%*!%*):/!)3!%!.%,,/1!#6!3>1:):%*5!)3!%!.%,,/1!#6!-*).%,/!J>3,)-/5!#6!/K>),&H!!!L/35!?@?@!%+$!?@?A!0%:/!=//+!%!-*/%1!/M%.4*/!#6!,0/!4%)+5!/-#+#.)-!30#-93!%+$!$/:%3,%,)#+!,0%,!,0/!)+-1/%3/!-=+$0$.F+=.(#1'-&!#6!2*#=%*!,/.4/1%,>1/!-%+!2/+/1%,/H!N/!0%:/!3//+!$)66/1/+,!1/2)#+3!#+!,0/!B%1,0!%66/-,/$!=&!6*##$35!()*$6)1/35!0>11)-%+/35!$1#>20,35!3/%!*/:/*!1)3/5!.)21%,)#+35!,0/!.#1/!(/!%441#%-0!,0/!,)44)+2!4#)+,35!,0/!.#1/!3>66/1)+2!(/!2/+/1%,/H!O>,!,#$%&5!%,!,0/!3%./!,)./!,0%,!(/!%1/!6%-)+2!,0/!FPQ'E!4%+$/.)-5!,0/!-*).%,/!-0%+2/!%+$!,0/!=)#$):/13),&!-1)3)35!,0/!(#1*$!)3!)+:/3,)+2!.#1/!)+!(/%4#+37!R#1!./5!,0)3!)3!)..#1%*7!!'3!,0)3!,0/!9)+$!#6!*/2%-&!!,0%,!N/!%3!*/%$/13!(%+,!,#!$/*):/1S!!8#,!./5!!""0)3!)3!(0&!.&!-#>+,1&5!%!,)+&!,/11),#1&!#6!G!.)**)#+!4/#4*/5!*)9/!%!3.%**!0>..)+2=)1$5!)+!,0/!.)$$*/!#6!F/+,1%*!<./1)-%5!)3!,%9)+2!$/-%1=#+)T%,)#+!%+$!+%,>1/!-#+3/1:%,)#+!%3!=>)*$)+2!=*#-93!6#1!),3!$/:/*#4./+,!.#$/*H!N/!0%:/!.%$/!)+:/3,./+,3!,#!/+3>1/!,0%,!#>1!/*/-,1)-),&!1/.%)+3!41#$>-/$!UUV!61#.!1/+/(%=*/!3#>1-/3!6#1!3/:/+!&/%13!)+!%!1#(!+#(HH!N/!0%:/!=//+!)+:/3,)+2!)+!-0%12)+2!"
1089,"3,%,)#+3!6#1!BQ3!3#!&#>!-%+!,1%:/*!61#.!,0/!;%-)6)-!,#!,0/!F%1)==/%+!)+!/*/-,1)-!:/0)-*/3H!N/!%1/!2/+/1%,)+2!,0/!/+%=*)+2!-#+$),)#+3!)+!,/1.3!#6!4#*)-)/3!%+$!1/2>*%,)#+3!,#!-#+3#*)$%,/!,0/!21//+!0)$1#2/+!/-#3&3,/.!)+!,0/!-#>+,1&H!<+$!(/!(%+,!,#!-#+,)+>/!2):)+2!-*/%1!3)2+%*3!,#!,0/!.%19/,35!%+$!,#!,0/!9)+$!#6!6#1/)2+!!$)1/-,!)+:/3,./+,3!,0%,!(/!(%+,!,#!%,,1%-,5!%+$!6#1!,0)3!1/%3#+!(/!!%1/!41#.#,)+2!%!=)**!,#!=%+!2%3!%+$!#)*!/M4*#1%,)#+!%+$!/M4*#),%,)#+!)+!,0/!,/11),#1&5!%+$!%,!,0/!3%./!,)./!!(/!%1/!(#19)+2!,#!41#,/-,!W@V!#6!#>1!#-/%+3!)+!,0)3!&/%1H!!N/!9+#(!,0%,!,0)3!)3!,0/!/-#+#.&!#6!,0/!6>,>1/5!,0%,!2/+/1%,/3!J#=3!%+$!(/*6%1/!6#1!#>1!3#-)/,)/3H!!O>,!(/!%1/!*)9/!%!3.%**!0>..)+2=)1$!6*&)+2!)+!,0/!.)$$*/!#6!%!3,#1.H!N/!%1/!,1&)+2!,#!$#!#>1!4%1,5!=>,!(/!+//$!,0/!=)2!/.),,/13!,#!-#+,1)=>,/!(),0!,0/)1!30%1/5!,#!,%9/!=#*$!%-,)#+35!/+0%+-/!,0/)1!8EF3!!%+$!,1%+36#1.!,0/)1!-#..),./+,3!)+,#!1/%*!%-,)#+H!!!!!!!',!)3!-*/%1!,0%,!,0)3!,1%+36#1.%,)#+!1/K>)1/3!,0/!.#=)*)T%,)#+!#6!,1)**)#+3!#6!$#**%135!61#.!4>=*)-!%+$!41):%,/!3#>1-/3H!',!)3!-1),)-%*!,0%,!,0/!(0#*/!6)+%+-)%*!6*#(3!%*)2+!,#!,0/!;%1)3!C#%*35!(/!-%++#,!-#+,)+>/!)+:/3,)+2!%+$!3>=3)$)3)+2!%-,):),)/3!,0%,!0%1.!+%,>1/!%+$!-%1=#+)T/!#>1!3#-)/,)/3H!!!O>,!*/,!./!=/!-*/%15!,0)3!)3!%!,)./!6#1!/M,1/./!3#*)$%1),&H!N/!+//$!%!=%*%+-/$!%441#%-0!6#1!.),)2%,)#+!%+$!%$%4,%,)#+!6)+%+-/5!N/!+//$!.#1/!21%+,X=%3/$!6)+%+-/5!%+$!N/!+//$!,#!).41#:/!,0/!K>%*),&!%+$!%--/33)=)*),&!#6!,0/3/!1/3#>1-/3H!!N0/+!(/!%=#*)30/$!,0/!%1.&!)+!AUYZ!,0%,!(%3!%!*/%4!#6!6%),05!+#(!(/!+//$!,#!%=#*)30!#>1!$/4/+$/+-&!#+!6#33)*!6>/*3H! 3F""-.0""2*""+/*""-/.01*>"".4""<.,+""$A""+/(4""1*0*,.+($0""$A""&*.'*,4"".0'""'*-(4($0B3.)*,4?""3F""-.0""2*""+/*""$0*4"",*4<$04(2&*""+$""&*.'""+/*""#.5""$A""+/*""+,.04A$,3.+($0.&""-/.01*""+/.+""0**'4""+$""/.<<*0""(0""+/(4""'*-(4(@*""'*-.'*?""3F""0**'""+$""(04<(,*""*@*,5$0*"".+"".&&""&*@*&4""+$""<%4/""2*5$0'""C2%4(0*44"".4""%4%.&>D""'*3$04+,.+(01""+/.+""#*""/.@*""+/*"")0$#&*'1*>""+/*""+*-/0$&$15>""+/*"",*4$%,-*4>""+/*""#(&&"".0'""+/*""4$&('.,(+5""+$"".-/(*@*""+/(4""-$33$0""1$.&?""3F""3%4+""2*""2,.@*""B"".0'""(0+$&*,.0+""+$""+/$4*""+/.+"",*4(4+""-/.01*?"""" Thank you very much"""
1090,2
1091,"Our vision of resilient and low-carbon growth is directly connected to a solid and effective adaptation strategy based on an ecosystem approach, reforestation, investments in renewable energy and energy efficiency, new high technologies, promotion of electric mobility, and further development of nuclear energy."
1092,"Dear colleagues,"
1093,Substantial public debt burdens most developing economies in their ability to access concessional and non-concessional climate finance.
1094,"In this regard, a creative approach is crucial. I am delighted to share with you our -for-instrument. And it will help developing countries to adapt more efficiently to climate change finance and provide new economic opportunities."
1095,"Mr. President,"
1096,"Exactly one year ago, during the war against Nagorno-Karabakh, Azerbaijan used internationally banned weapons to target not only civilians but also beautiful forests of the large area, causing massive forest fires and creating environmental disasters in place. We call on the international community to step up its efforts to prevent such irresponsible and inhumane behaviour."
1097,"The environmental challenges do not recognize borders and conflict lines, and we should bring all states of the world into comprehensive cooperation."
1098,Now just a couple of words about this conference.
1099,"I thoroughly enjoyed the opening of the conference, enjoyed the speeches of my climate change. But are also facing pandemic and economic difficulties worldwide; we are facing a rise of populism, uncertainty, and unpredictability."
1100,
1101,1
1102,"Address by H.E. President Armen Sarkissian at the UN Climate Change Conference (COP26) Glasgow, 1-2 November 2021"
1103," Excellencies, Ladies and Gentlemen,"
1104,"this significant and timely event. Special thanks to Prime Minister Boris Johnson, his colleagues and the City of Glasgow for an excellent summit and warm hospitality."
1105,"First, about Armenia - a small state but a global nation."
1106,"According to the World Bank analysis, Armenia is the 4th most vulnerable country to climate change in the Eastern Europe and Central Asia region. Armenia has registered a 1.3 degrees Celsius increase in temperature and a 9 percent decrease in precipitation."
1107,"Despite the challenges by the COVID-19 pandemic and ongoing Nagorno-Karabakh conflict, we are committed to a stronger integration into the global agenda on climate change and to demonstrating an increase in our climate ambition."
1108,"Armenia has consistently expressed its commitment to joining global efforts to combat climate change. In 2021, Armenia reaffirmed our commitment through the Nationally Determined Contributions and declared an objective of 40 percent reduction of its greenhouse gas emissions by 2030, compared to the 1990 levels."
1109,The long-term objective of Armenia is to achieve climate neutrality in the second half of this century.
1110,energy security and green growth policies.
1111,
1112,3
1113,"However, on the one hand, having all these problems, we have also recognized here the issue. On the other hand, during the hundred years of development based on quantum technology and quantum physics, we have achieved phenomenal achievements in science and technology, and that technology today can resolve our problems be that in climate changes, be that in Covid and other problems that we are facing."
1114,"hing we should learn from the history of science when 100 years ago, great scientists, like Albert Einstein, Max Planck, and Heisenberg realized that the classical laws of physics and mechanics could not be applied to the newly discovered small particles and atoms. You have to change your mentality, you have to change your philosophy, your logic, and even your common sense to understand and create the theory of quantum physics."
1115,"We are at a crossroads. The world has become quantum. This is a crossroad that we that was there 10 or 20 years ago. If we change our mentality and form our ambition and strategy, then we can effectively use the finances and the wealth that the world created during this phenomenal development and use the technology to handle the problems that we are facing. But not only to resolve the problems but also to create the basis of development to the brighter future years to come."
1116,"At the opening of this Summit, Professor Brian Cox took us to a trip to Cosmos to see from the above how amazingly beautiful this Planet is and to realize that in the whole Universe this is our Home and the Only One and there is no other alternative for us but to work and to fight for this Green and Blue Planet."
1117,"Armenia is committed to become a really Smart State, devoted to our Nature, Planet, a brighter future for all of us."
1118,Thank you.  
1119," Mr. Boris Johnson, Prime Minister of the United Kingdom"
1120,"Ms. Nicola Sturgeon, First Minister of Scotland "
1121,"Heads of State and Government,"
1122,"Mr. Alok Sharma, President of COP26;"
1123,"Ms. Patrícia Espinosa, Executive Secretary of the United Nations Framework Convention on Climate Change;"
1124,"Mr. Philip Braat, Lord Provost of the City of Glasgow."
1125,Ladies and gentlemen
1126,"Ladies and gentlemen,"
1127," The post-COVID-19 economic recovery must be socially just, environmentally sustainable, resilient, and climate-neutral in order to achieve the ambitious goals of the Paris Agreement on a new climate regime and the United Nations Agenda 2030."
1128,"Many substantial changes have occurred in our planet and in our lives since COP21 in Paris in 2015, requiring more responsibilities and serious commitments from all so that, together, we may face and resiliently adapt to these new climate and socioeconomic realities in a sustainable manner.  "
1129," With new global challenges, the need to increase our ambitions in mitigating the effects of Greenhouse Gases, and in promoting the other two Pillars, namely Finance and Adaptation, becomes even more urgent."
1130,"Therefore, the developed countries and economies must lead this process by establishing clear and ambitious goals to achieve net zero emissions, that is, carbon neutrality, by 2050."
1131," Ladies and gentlemen,"
1132,"On this important occasion, in which we once again meet to rethink the future of our planet and our own existence, I would like to stress that my country, Guinea-Bissau, a country facing severe threats from Sea Level Rise, Coastal Erosion, and other climate-related risks, and numerous extreme vulnerabilities as an African country, a Least Developed Country (LCD), and a Small Island Developing State (SIDS), which contributes only insignificantly to global emissions of Greenhouse Gases under its updated Nationally Determined Contribution, is very clearly committed to a quantified emission-reduction target that covers the main sectors, namely, Agriculture, Forests, and Other Land Uses (AFOLU), Energy, and Waste."
1133,"In addition, we have set another ambitious goal of reducing Greenhouse Gas emissions by 30% by 2030 as compared to the baseline scenario. "
1134, Republic ofGuinea-Bissau
1135, 26TH CONFERENCE OF THE PARTIES TO THE UNITED NATIONS FRAMEWORK CONVENTION ON CLIMATE CHANGE
1136,  STATEMENT 
1137,BY
1138,THE HON. GENERAL UMARO SISSOCO EMBALÓ 
1139, PRESIDENT OF THE REPUBLIC OF GUINEA-BISSAU
1140, 
1141, 
1142, 
1143, 
1144, 
1145, 
1146, 
1147, 
1148, 
1149,"GLASGOW, NOVEMBER 2, 2021 "
1150," It is also important to note an unconditional goal that my country has set in order to combat climate change, which is to use our own resources to reduce emissions by 10% by 2030 as compared to the baseline scenario."
1151," Ladies and gentlemen,"
1152,"The COVID-19 Pandemic crisis must not jeopardize the climate financing agenda, and, for Africa, a reliable Green Fund for adaptation as well as the promotion of these three pillars (Ambition, Adaptation, and Finances) become even more important. We need a more gradual, large-scale multilateral response to address the climate crisis, with the alignment of the financial flow at the center of our focus."
1153,"We must reach an agreement on the application of Article 6 of the Paris Agreement, and on a financial architecture for long-term climate finance, without losing sight of the fact that a better implementation of the COP Mandate for agriculture requires awareness of the strong link between agriculture and finance for adaptation. For this reason, we must leave Glasgow with a commitment to maintain a continuous financial engagement, particularly from the largest emitters, so that everyone does their part to ensure a healthier planet for future generations.    "
1154,"In conclusion, I solemnly reaffirm Guinea-Bissau's engagement under the United Nations Framework Convention on Climate Change and the implementation of the goals set out under the Paris Agreement on a new climate regime as a key step in combating climate change, progressively increasing ambitions and actions nationally, sub-nationally, and collectively in future Nationally Determined Contributions."
1155,Thank you very much.
1156, 
1157,  4
1158,"It is crucial to complete the Framework for Enhanced Transparency, ensuring that all Parties can report on progress in a comparable, quantified and transparent manner.  Climate finance is key and our priority should be to focus on delivering the current goal. We need to continue work on broadening the donor base, mobilising the private sector, and to achieve a better balance between mitigation and adaptation, in line with the priorities of the receiving countries.  Portugal is committed to continue financing climate action, in particular through the Portuguese Environmental Fund, in partner countries, such as Portuguese Speaking African Countries. As a sign of our commitment we pledge to double climate finance, allocating a total of 35 million euros by 2030. COP 26 must deliver a strong message on carbon pricing, on phasing out of fossil fuel subsidies, and the relevance of aligning public and private financial flows with the objectives of the Paris Agreement, as part of a green recovery. Dear Colleagues, We know we will not be able to avoid all impacts of climate change, some of which we are already facing."
1159,
1160,  3
